,Unnamed: 0,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,area,source,age,gender,country
800,798,5022,3.0,0.0,806,Luis Frias,799,Technology  , mobile payments,56.0,M,Brazil
801,799,9671,3.0,0.0,795,Valentin Gapontsev,800,Manufacturing  , lasers,80.0,M,United States
802,800,2122,3.0,0.0,763,Martin Haefner,801,Technology  ," software, investments",66.0,M,Switzerland
803,801,7497,3.0,0.0,802,Christopher Hohn,802,Finance and Investments  , Hedge funds,53.0,M,United Kingdom
804,802,1198,3.0,0.0,744,Johnelle Hunt,803,Logistics  , trucking,88.0,F,United States
805,803,4112,3.0,0.001,819,Rakesh Jhunjhunwala,804,Finance and Investments  , investments,59.0,M,India
806,804,4416,3.0,0.0,1002,Lu Xiangyang,805,Automotive  ," automobiles, batteries",57.0,M,China
807,805,6278,3.0,0.0,791,John Middleton,806,Food and Beverage  , tobacco,64.0,M,United States
808,806,5595,3.0,0.0,830,Kazuo Okada,807,Gambling & Casinos  , casinos,77.0,M,Japan
809,807,2982,3.0,0.0,809,Jorge Perez,808,Real Estate  , real estate,70.0,M,United States
810,808,6219,3.0,0.0,723,Prasert Prasarttong-Osoth,809,Healthcare  , hospitals,86.0,M,Thailand
811,809,1572,3.0,0.0,794,Jean (Gigi) Pritzker,810,Service  ," hotels, investments",57.0,F,United States
812,810,2186,3.0,0.0,846,Mochtar Riady,811,Diversified  , diversified,90.0,M,Indonesia
813,811,9527,3.0,0.0,971,Arkady Rotenberg,812,Construction & Engineering  ," construction, pipes, banking",68.0,M,Russia
814,812,1981,3.0,0.0,818,Michael Rubin,813,Fashion & Retail  , online retail,47.0,M,United States
815,813,4731,3.0,0.001,736,Robert Sands,814,Food and Beverage  , Food & Beverage,61.0,M,United States
816,814,8842,3.0,0.0,757,Herbert Simon,815,Real Estate  , real estate,,,
817,815,6857,3.0,0.0,781,Robert Toennies,816,Food and Beverage  , meat processing,41.0,M,Germany
818,816,2024,3.0,-0.001,573,Manuel Villar,817,Real Estate  , real estate,70.0,M,Philippines
819,817,6234,3.0,0.0,820,Don Vultaggio,818,Food and Beverage  , AriZona Beverages,67.0,M,United States
820,818,7779,3.0,0.0,546,Wang Zhenhua,819,Real Estate  , real estate,57.0,M,China
821,819,7948,3.0,0.0,1172,Wu Kaiting,820,Telecom  , electronics,50.0,M,Hong Kong
822,820,7628,3.0,0.001,814,Simon Xie,821,Technology  , online payment service,50.0,M,China
823,821,9933,2.9,0.0,850,Chuck Bundrant,822,Food and Beverage  , fishing,77.0,M,United States
824,822,4490,2.9,0.0,494,Cai Dongchen,823,Healthcare  , pharmaceuticals,66.0,M,China
825,823,1490,2.9,0.0,1185,Jose And Francisco Jose Calderon Rojas,824,Food and Beverage  , beverages,,,
826,824,4804,2.9,0.0,848,Jason Chang,825,Technology  , electronics,75.0,M,Singapore
827,825,5865,2.9,0.0,838,Smita Crishna-Godrej,826,Diversified  , consumer goods,69.0,F,India
828,826,7420,2.9,0.0,655,Ding Shizhong,827,Fashion & Retail  , sports apparel,49.0,M,China
829,827,8959,2.9,0.001,788,Feng Hailiang,828,Metals & Mining  ," copper, education",59.0,M,China
830,828,4852,2.9,0.0,844,Gerald Ford,829,Finance and Investments  , banking,75.0,M,United States
831,829,9078,2.9,0.0,920,Philippe Foriel-Destezet,830,Service  , employment agency,84.0,M,France
832,830,5886,2.9,0.0,835,Adi Godrej,831,Diversified  , consumer goods,77.0,M,India
833,831,8463,2.9,0.0,836,Jamshyd Godrej,832,Diversified  , consumer goods,70.0,M,India
834,832,9832,2.9,0.0,837,Nadir Godrej,833,Diversified  , consumer goods,69.0,M,India
835,833,1775,2.9,0.0,866,Joseph Grendys,834,Food and Beverage  , poultry processing,58.0,M,United States
836,834,8606,2.9,0.0,909,Hedda Im Brahm-Droege,835,Service  , consulting,,,
837,835,1501,2.9,0.0,724,Ke Zunhong,836,Healthcare  , pharmaceuticals,65.0,M,China
838,836,1954,2.9,0.051,812,Randal Kirk,837,Healthcare  , pharmaceuticals,65.0,M,United States
839,837,2921,2.9,0.0,886,Alicia Koplowitz,838,Finance and Investments  ," construction, investments",66.0,F,Spain
840,838,1230,2.9,0.0,1066,Kwek Leng Beng,839,Real Estate  , real estate,79.0,M,Singapore
841,839,8768,2.9,0.0,851,Louis Le Duff,840,Food and Beverage  , bakeries,73.0,M,France
842,840,7395,2.9,0.0,594,Yusaku Maezawa,841,Technology  , online retail,44.0,M,Japan
843,841,7149,2.9,0.0,865,Sergio Mantegazza,842,Service  , travel,92.0,M,Switzerland
844,842,1631,2.9,0.0,899,Hans Melchers,843,Finance and Investments  ," chemicals, investments",81.0,M,Netherlands
845,843,8241,2.9,0.0,864,Erwin Franz Mueller,844,Fashion & Retail  , drugstores,87.0,M,Germany
846,844,2851,2.9,-0.001,833,Rishad Naoroji,845,Diversified  , consumer goods,68.0,M,India
847,845,8578,2.9,0.0,1050,Husnu Ozyegin,846,Finance and Investments  ," finance, diversified",75.0,M,Turkey
848,846,6687,2.9,0.0,1022,Prajogo Pangestu,847,Diversified  , petrochemicals,75.0,M,Indonesia
849,847,9403,2.9,0.0,734,Jeff Rothschild,848,Technology  , Facebook,65.0,M,United States
850,848,6870,2.9,0.0,852,Thomas Siebel,849,Technology  , business software,67.0,M,United States
851,849,5086,2.9,0.0,855,Paul Singer,850,Finance and Investments  , hedge funds,75.0,M,United States
852,850,8830,2.9,0.0,940,Ralph Sonnenberg,851,Manufacturing  , blinds,85.0,M,Netherlands
853,851,4572,2.9,0.0,741,Jon Stryker,852,Healthcare  , medical equipment,61.0,M,United States
854,852,8535,2.9,0.0,889,Georg Stumpf,853,Diversified  ," real estate, construction",47.0,M,Austria
855,853,2895,2.9,0.0,777,Tsai Hong-Tu,854,Finance and Investments  , finance,,,
856,854,4252,2.9,0.0,782,Vincent Viola,855,Finance and Investments  , electronic trading,63.0,M,United States
857,855,2586,2.9,0.0,877,Radovan Vitek,856,Real Estate  , real estate,48.0,M,Czech Republic
858,856,8893,2.9,0.0,861,Wang Laichun,857,Technology  , electronics components,52.0,F,China
859,857,5198,2.9,0.0,868,Wang Laisheng,858,Technology  , electronics components,55.0,M,China
860,858,6636,2.8,0.0,937,Carlos Ardila Lülle,859,Food and Beverage  ," soft drinks, diversified",89.0,M,Colombia
861,859,7985,2.8,0.0,881,"William Conway, Jr.",860,Finance and Investments  , private equity,70.0,M,United States
862,860,8834,2.8,0.0,885,Daniel D'Aniello,861,Finance and Investments  , private equity,73.0,M,United States
863,861,3581,2.8,0.0,762,Jim Davis,862,Service  , staffing & recruiting,76.0,M,United States
864,861,3581,2.8,0.0,762,Jim Davis,862,Service  , staffing & recruiting,59.0,M,United States
865,862,9717,2.8,0.0,685,Ding Shijia,863,Fashion & Retail  , sportswear,56.0,M,China
866,863,4461,2.8,0.0,883,"John Dorrance, Iii.",864,Food and Beverage  , Campbell Soup,,,
867,864,1819,2.8,0.0,857,Doris Fisher,865,Fashion & Retail  , Gap,88.0,F,United States
868,865,1277,2.8,0.0,843,John Fisher,866,Fashion & Retail  , Gap,58.0,M,United States
869,866,6878,2.8,0.0,992,Caroline Hagen Kjos,867,Diversified  , conglomerate,36.0,F,Norway
870,867,2057,2.8,0.0,900,Kieu Hoang,868,Healthcare  , medical products,75.0,M,United States
871,868,4015,2.8,0.0,829,Huang Shih Tsai,869,Real Estate  , real estate,68.0,M,Hong Kong
872,869,1373,2.8,,829,H. Wayne Huizenga,870,Finance and Investments  , investments,82.0,M,United States
873,870,2403,2.8,0.0,902,Osman Kibar,871,Healthcare  , biotech,48.0,M,United States
874,871,1003,2.8,0.0,841,Aloke Lohia,872,Manufacturing  , petrochemicals,61.0,M,India
875,872,1582,2.8,0.267,952,Taha Mikati,873,Telecom  , telecom,75.0,M,Lebanon
876,873,2488,2.8,0.0,884,Philip Niarchos,874,Diversified  , art collection,66.0,M,Greece
877,874,4764,2.8,0.0,980,Stefan Olsson,875,Diversified  , diversified,71.0,M,Sweden
878,875,8392,2.8,0.0,873,Sebastian Piñera,876,Finance and Investments  , investments,70.0,M,Chile
879,876,8174,2.8,0.0,880,Penny Pritzker,877,Finance and Investments  ," hotels, investments",60.0,F,United States
880,877,2340,2.8,0.0,714,Nicolas Puech,878,Fashion & Retail  , Hermes,76.0,M,France
881,878,7411,2.8,0.0,904,Chandru Raheja,879,Real Estate  , real estate,79.0,M,India
882,879,4604,2.8,0.0,869,David Rubenstein,880,Finance and Investments  , private equity,70.0,M,United States
883,880,8978,2.8,0.001,1288,Shi Yuzhu,881,Diversified  ," online games, investments",57.0,M,China
884,881,8605,2.8,0.0,946,Zygmunt Solorz-Zak,882,Media & Entertainment  , TV broadcasting,63.0,M,Poland
885,882,5782,2.8,0.0,859,Tung Chee Chen,883,Logistics  , shipping,77.0,M,Hong Kong
886,883,8900,2.8,0.0,761,Mark Walter,884,Finance and Investments  , finance,59.0,M,United States
887,884,4118,2.8,0.0,901,"William Wrigley, Jr.",885,Food and Beverage  , chewing gum,56.0,M,United States
888,885,4879,2.8,0.0,853,Mortimer Zuckerman,886,Real Estate  ," real estate, media",82.0,M,United States
889,886,3373,2.7,0.0,962,Mohed Altrad,887,Construction & Engineering  ," scaffolding, cement mixers",71.0,M,France
890,887,1070,2.7,-0.001,1121,Anil Ambani,888,Diversified  , diversified,60.0,M,India
891,888,9072,2.7,0.0,1053,Roberto Angelini Rossi,889,Diversified  ," forestry, mining",71.0,M,Chile
892,889,4574,2.7,0.0,856,Saeed Bin Butti Al Qebaisi,890,Diversified  ," hospitals, investments",,M,United Arab Emirates
893,890,2733,2.7,0.0,410,Pierre Chen,891,Diversified  ," art, electronics",63.0,M,Taiwan
894,891,6661,2.7,0.0,887,Ray Davis,892,Energy  , pipelines,78.0,M,United States
895,892,5124,2.7,0.0,831,"Edward Debartolo, Jr.",893,Real Estate  , shopping centers,,,
896,893,8656,2.7,0.0,1027,Bennett Dorrance,894,Food and Beverage  , Campbell Soup,73.0,M,United States
897,894,8191,2.7,0.0,906,Eduardo Eurnekian,895,Diversified  ," airports, investments",87.0,M,Argentina
898,895,8253,2.7,0.0,790,Piero Ferrari,896,Automotive  , automobiles,74.0,M,Italy
899,896,7264,2.7,0.001,958,Fiona Geminder,897,Manufacturing  , manufacturing,55.0,F,Australia
900,897,9249,2.7,0.0,793,Gu Yuhua,898,Manufacturing  , furniture,70.0,M,China
901,898,5019,2.7,0.0,930,Don Hankey,899,Finance and Investments  , auto loans,76.0,M,United States
902,899,5940,2.7,0.0,519,Reed Hastings,900,Media & Entertainment  , Netflix,59.0,M,United States
903,900,7770,2.7,0.0,986,Huang Wei,901,Real Estate  , real estate,60.0,M,China
904,901,5304,2.7,0.0,910,James Irsay,902,Sports  , Indianapolis Colts,60.0,M,United States
905,902,2731,2.7,0.0,949,Kim Beom-Su,903,Technology  , online services,,,
906,903,7074,2.7,0.0,1130,Mustafa Kucuk,904,Fashion & Retail  , fashion retail,56.0,M,Turkey
907,904,3272,2.7,-0.251,911,Mohamed Mansour,905,Diversified  , diversified,71.0,M,Egypt
908,905,7163,2.7,0.267,970,Najib Mikati,906,Telecom  , telecom,64.0,M,Lebanon
909,906,3435,2.7,0.0,1049,Ermirio Pereira De Moraes,907,Diversified  , diversified,,,
910,907,8227,2.7,0.0,905,Bob Parsons,908,Technology  , web hosting,69.0,M,United States
911,908,1030,2.7,0.0,774,Krit Ratanarak,909,Media & Entertainment  ," media, real estate",73.0,M,Thailand
912,909,1858,2.7,0.0,1043,Helena Revoredo,910,Service  , security services,72.0,F,Spain
913,910,5185,2.7,0.0,916,Phillip Ruffin,911,Diversified  ," casinos, real estate",,,
914,911,5851,2.7,0.0,948,Howard Schultz,912,Food and Beverage  , Starbucks,66.0,M,United States
915,912,4960,2.7,0.0,915,E. Joe Shoen,913,Automotive  , U-Haul,70.0,M,United States
916,913,6540,2.7,0.0,842,Thomas Straumann,914,Healthcare  , dental implants,56.0,M,Switzerland
917,914,5758,2.7,0.0,928,Lawrence Stroll,915,Fashion & Retail  , fashion investments,60.0,M,Canada
918,915,5765,2.7,-0.001,1092,Andrew Tan,916,Diversified  , diversified,67.0,M,Philippines
919,916,4346,2.7,0.0,894,Tsai Cheng-Da,917,Finance and Investments  , finance,,,
920,917,7778,2.7,0.0,673,Frank Vandersloot,918,Fashion & Retail  , nutrition and wellness products,,,
921,918,7632,2.7,-2.001,1140,Sandro Veronesi,919,Fashion & Retail  , fashion,60.0,M,Italy
922,919,9640,2.7,0.0,908,Ty Warner,920,Real Estate  ," real estate, plush toys",75.0,M,United States
923,920,8175,2.7,0.0,783,Oprah Winfrey,921,Media & Entertainment  , TV shows,65.0,F,United States
924,921,8466,2.7,0.0,934,Zhang Wenzhong,922,Fashion & Retail  , Retail,58.0,M,China
925,922,2923,2.7,0.0,919,Zuo Hui,923,Real Estate  , real estate services,49.0,M,China
926,923,7575,2.6,0.0,981,Juan Abello,924,Finance and Investments  , investments,78.0,M,Spain
927,924,7138,2.6,-0.001,1333,Semahat Sevim Arsel,925,Diversified  , diversified,91.0,F,Turkey
928,925,4466,2.6,0.0,839,Bang Jun-Hyuk,926,Technology  , online gaming,,,
929,926,3325,2.6,0.0,969,Koos Bekker,927,Media & Entertainment  ," media, investments",67.0,M,South Africa
930,927,2128,2.6,0.0,941,David Bonderman,928,Finance and Investments  , private equity,77.0,M,United States
931,928,5990,2.6,-0.001,1079,Francesco Gaetano Caltagirone,929,Construction & Engineering  ," cement, diversified",76.0,M,Italy
932,929,9475,2.6,0.0,990,John Caudwell,930,Telecom  , mobile phones,67.0,M,United Kingdom
933,930,1824,2.6,0.001,772,Chen Fashu,931,Finance and Investments  , investments,59.0,M,China
934,931,7720,2.6,0.0,997,Chung Eui-Sun,932,Logistics  , logistics,,,
935,932,2803,2.6,0.0,1057,Isabel Dos Santos,933,Finance and Investments  , investments,,,
936,933,6393,2.6,0.0,950,Fong Yun Wah,934,Real Estate  , real estate,95.0,M,Hong Kong
937,934,1776,2.6,-0.001,879,Phillip Frost,935,Healthcare  , pharmaceuticals,83.0,M,United States
938,935,3161,2.6,-0.001,1076,Lutz Mario Helmig,936,Healthcare  , hospitals,73.0,M,Germany
939,936,3426,2.6,0.0,867,B. Wayne Hughes,937,Service  , self storage,86.0,M,United States
940,937,1746,2.6,0.0,936,Daniel Kretinsky,938,Energy  , energy generation,44.0,M,Czech Republic
941,938,1600,2.6,0.0,995,Raj Kumar & Kishin Rk,939,Real Estate  , real estate,,,
942,939,5614,2.6,0.0,875,Lam Kong,940,Healthcare  , pharmaceuticals,55.0,M,China
943,940,8765,2.6,0.0,913,Lau Cho Kun,941,Diversified  ," palm oil, property",83.0,M,Malaysia
944,941,1037,2.6,0.0,821,"Stephen Mandel, Jr.",942,Finance and Investments  , hedge funds,63.0,M,United States
945,942,4573,2.6,0.0,1078,Gilles Martin,943,Healthcare  , laboratory services,56.0,M,France
946,943,5046,2.6,-0.301,921,Daniel Mate,944,Metals & Mining  ," mining, commodities",56.0,M,Spain
947,944,4873,2.6,0.0,929,Robert Miller,945,Technology  , electronics components,86.0,M,United Kingdom
948,944,4873,2.6,0.0,929,Robert Miller,945,Technology  , electronics components,74.0,M,Canada
949,945,5794,2.6,0.0,1081,Jorge Moll Filho,946,Healthcare  , hospitals,75.0,M,Brazil
950,946,9878,2.6,0.0,1199,Maria Helena Moraes Scripilliti,947,Diversified  , diversified,89.0,F,Brazil
951,947,7144,2.6,0.0,953,Sean Parker,948,Technology  , Facebook,40.0,M,United States
952,948,9138,2.6,0.0,882,Jay Paul,949,Real Estate  , real estate,72.0,M,United States
953,949,8247,2.6,0.0,947,Patrick Ryan,950,Finance and Investments  , insurance,82.0,M,United States
954,950,5142,2.6,0.0,845,Thomas Secunda,951,Media & Entertainment  , Bloomberg LP,65.0,M,United States
955,951,4550,2.6,-0.001,1012,Shen Wenrong,952,Metals & Mining  , steel production,73.0,M,China
956,952,8643,2.6,0.0,606,Shen Yuxing,953,Real Estate  , real estate,61.0,M,China
957,953,8712,2.6,0.0,944,Gil Shwed,954,Technology  , software,51.0,M,Israel
958,954,3288,2.6,0.0,1042,Song Zuowen,955,Diversified  ," aluminum, diversified",72.0,M,China
959,955,7833,2.6,0.001,932,Warren Stephens,956,Finance and Investments  , investment banking,62.0,M,United States
960,956,8400,2.6,0.0,878,Glen Taylor,957,Service  , printing,78.0,M,United States
961,957,9529,2.6,0.0,896,Hanni Toosbuy Kasprzak,958,Fashion & Retail  , shoes,62.0,F,Denmark
962,958,4158,2.6,0.0,933,Torbjorn Tornqvist,959,Energy  , oil trading,66.0,M,Sweden
963,959,6159,2.6,-0.043,942,Bulat Utemuratov,960,Metals & Mining  ," mining, banking, hotels",62.0,M,Kazakhstan
964,960,3390,2.6,0.0,669,Chip Wilson,961,Fashion & Retail  , Lululemon,63.0,M,Canada
965,961,8335,2.6,118.357,893,Jerry Yang,962,Technology  , Yahoo,51.0,M,United States
966,962,4666,2.6,0.0,1151,Zhang Fan,963,Technology  , touch screens,54.0,M,China
967,963,2725,2.6,0.0,1160,Zhu Xingliang,964,Construction & Engineering  , construction,60.0,M,China
968,964,7790,2.5,0.0,1025,Ramon Ang,965,Food and Beverage  , Diversified,65.0,M,Philippines
969,965,7562,2.5,0.0,964,Edward Bass,966,Energy  ," oil, investments",74.0,M,United States
970,966,1963,2.5,0.0,956,Lee Bass,967,Energy  ," oil, investments",63.0,M,United States
971,967,5490,2.5,0.0,968,Bert Beveridge,968,Food and Beverage  , vodka,58.0,M,United States
972,968,7870,2.5,0.0,967,George Bishop,969,Energy  , oil & gas,82.0,M,United States
973,969,4853,2.5,0.0,1063,Jaime Botin,970,Finance and Investments  , banking,83.0,M,Spain
974,970,6670,2.5,0.0,927,Norman Braman,971,Automotive  ," art, car dealerships",87.0,M,United States
975,971,6974,2.5,0.0,1163,Chin Jong Hwa,972,Automotive  , auto parts,61.0,M,Taiwan
976,972,6582,2.5,0.0,1003,Cho Tak Wong,973,Manufacturing  , auto parts,73.0,M,Hong Kong
977,973,4673,2.5,0.0,1069,John Coates,974,Gambling & Casinos  , online gambling,50.0,M,United Kingdom
978,974,7019,2.5,0.0,1338,Du Jiangtao,975,Manufacturing  , chemicals,50.0,M,China
979,975,2942,2.5,0.0,1135,Aloysio De Andrade Faria,976,Finance and Investments  , banking,,,
980,976,5050,2.5,0.0,979,Kenneth Feld,977,Media & Entertainment  ," circus, live entertainment",71.0,M,United States
981,977,2174,2.5,0.0,907,Luca Garavoglia,978,Food and Beverage  , spirits,50.0,M,Italy
982,978,5610,2.5,0.0,998,Noam Gottesman,979,Finance and Investments  , hedge funds,58.0,M,United States
983,979,9229,2.5,-0.001,975,Jonathan Gray,980,Finance and Investments  , investments,49.0,M,United States
984,980,3842,2.5,-0.001,983,Stein Erik Hagen,981,Fashion & Retail  , consumer goods,63.0,M,Norway
985,981,2925,2.5,0.0,1039,Chang-Woo Han,982,Gambling & Casinos  , pachinko parlors,88.0,M,Japan
986,982,2211,2.5,0.0,961,John Henry,983,Sports  , sports,70.0,M,United States
987,983,9766,2.5,1.018,872,Lawrence Ho,984,Gambling & Casinos  , casinos,42.0,M,Hong Kong
988,984,4589,2.5,0.0,924,Hui Lin Chit,985,Manufacturing  , hygiene products,66.0,M,China
989,985,8983,2.5,-0.001,1380,Mustafa Rahmi Koc,986,Diversified  , diversified,89.0,M,Turkey
990,986,3680,2.5,0.0,959,Kuan Kam Hon,987,Manufacturing  , synthetic gloves,72.0,M,Malaysia
991,987,7976,2.5,0.0,890,Jane Lauder,988,Fashion & Retail  , cosmetics,47.0,F,United States
992,988,9708,2.5,0.0,876,Aerin Lauder Zinterhofer,989,Fashion & Retail  , cosmetics,,,
993,989,9014,2.5,0.0,1034,Maritsa Lazari,990,Real Estate  , real estate,75.0,F,United Kingdom
994,990,6262,2.5,0.0,1014,Bernard Lewis,991,Fashion & Retail  , fashion retailer,93.0,M,United Kingdom
995,991,3331,2.5,-0.001,1090,Vincent Lo,992,Real Estate  , real estate,70.0,M,Hong Kong
996,992,3393,2.5,0.0,1165,Jeffrey Lorberbaum,993,Manufacturing  , flooring,65.0,M,United States
997,993,8151,2.5,0.0,694,Joe Mansueto,994,Finance and Investments  , investment research,63.0,M,United States
998,994,7270,2.5,0.0,1100,Jose Roberto Marinho,995,Media & Entertainment  , media,64.0,M,Brazil
999,995,9005,2.5,0.0,1094,Roberto Irineu Marinho,996,Media & Entertainment  , media,72.0,M,Brazil
1000,996,5515,2.5,0.001,966,C. Dean Metropoulos,997,Food and Beverage  , investments,73.0,M,United States
1001,997,4884,2.5,-0.299,951,Aristotelis Mistakidis,998,Metals & Mining  ," mining, commodities",58.0,M,Greece
1002,998,8176,2.5,-0.001,1000,Arturo Moreno,999,Sports  ," billboards, Anaheim Angels",73.0,M,United States
1003,999,4898,2.5,0.0,996,Yoshiko Mori,1000,Real Estate  , real estate,79.0,F,Japan
1004,1000,9412,2.5,0.0,1001,Adam Neumann,1001,Real Estate  , WeWork,40.0,M,Israel
1005,1001,3767,2.5,0.0,974,Or Wai Sheun,1002,Real Estate  , real estate,68.0,M,Hong Kong
1006,1002,3118,2.5,0.0,943,Richard Peery,1003,Real Estate  , real estate,81.0,M,United States
1007,1003,8225,2.5,0.0,1026,Horst Julius Pudwill,1004,Manufacturing  , manufacturing,75.0,M,Germany
1008,1004,4792,2.5,0.0,1021,P.V. Ramprasad Reddy,1005,Healthcare  , pharmaceuticals,61.0,M,India
1009,1005,1886,2.5,0.0,1030,Larry Robbins,1006,Finance and Investments  , hedge funds,50.0,M,United States
