,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,image,area,source,age,gender,country
423,1069,4.8,0.0,429,Garrett Camp,423,https://specials-images.forbesimg.com/imageserve/5a7baaa831358e4955ace13f/416x416.jpg?background=000000&cropX1=251&cropX2=2914&cropY1=6&cropY2=2667,Technology  , Uber,41.0,M,Canada
424,6147,4.8,0.0,402,Bubba Cathy,424,https:http://specials-images.forbesimg.com/imageserve/5601a7bae4b0ffa7afe4f31b/416x416.jpg?background=000000&cropX1=43&cropX2=624&cropY1=27&cropY2=609,Food and Beverage  , Chick-fil-A,65.0,M,United States
425,1528,4.8,0.0,403,Dan Cathy,425,https:http://specials-images.forbesimg.com/imageserve/5601a7fbe4b0ffa7afe4f321/416x416.jpg?background=000000&cropX1=76&cropX2=632&cropY1=81&cropY2=637,Food and Beverage  , Chick-fil-A,66.0,M,United States
426,7597,4.8,0.0,515,Fu Liquan,426,https://specials-images.forbesimg.com/imageserve/5a7cb12931358e4955acf6aa/416x416.jpg?background=000000&cropX1=5&cropX2=2500&cropY1=621&cropY2=3117,Technology  , surveillance equipment,52.0,M,China
427,3081,4.8,0.0,424,Philip & Cristina Green,427,https://specials-images.forbesimg.com/imageserve/5a8160bc31358e4955ad3459/416x416.jpg?background=000000&cropX1=406&cropX2=1705&cropY1=0&cropY2=1299,Fashion & Retail  , fashion retail,67.0,,United Kingdom
428,8134,4.8,0.0,468,Mikhail Gutseriev,428,https://specials-images.forbesimg.com/imageserve/5a80ad5c4bbe6f2652f53f26/416x416.jpg?background=000000&cropX1=709&cropX2=3372&cropY1=6&cropY2=2667,Energy  ," oil, real estate",61.0,M,Russia
429,3684,4.8,0.0,524,"Rupert Johnson, Jr.",429,https://specials-images.forbesimg.com/imageserve/57e0693fa7ea430a8a1a0744/416x416.jpg?background=000000&cropX1=0&cropX2=692&cropY1=55&cropY2=748,Finance and Investments  , money management,79.0,M,United States
430,1841,4.8,0.0,430,Travis Kalanick,430,https://specials-images.forbesimg.com/imageserve/59d657a9a7ea436b47b37bfc/416x416.jpg?background=000000&cropX1=1277&cropX2=3651&cropY1=1191&cropY2=3565,Technology  , Uber,43.0,M,United States
431,1304,4.8,0.0,447,Andrei Kozitsyn,431,https://specials-images.forbesimg.com/imageserve/5a809253a7ea4316901339e3/416x416.jpg?background=000000&cropX1=1438&cropX2=5042&cropY1=16&cropY2=3617,Metals & Mining  , metals,59.0,M,Russia
432,5509,4.8,0.0,530,Horst Paulmann,432,https://specials-images.forbesimg.com/imageserve/6aa168e1614f8eb78442ac32eba88159/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=129&cropY2=872,Fashion & Retail  , retail,85.0,M,Chile
433,6505,4.8,0.0,500,Julio Ponce Lerou,433,https://specials-images.forbesimg.com/imageserve/6aa168e1614f8eb78442ac32eba88159/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=129&cropY2=872,Metals & Mining  , fertilizer,74.0,M,Chile
434,4099,4.8,0.0,431,Trevor Rees-Jones,434,https://specials-images.forbesimg.com/imageserve/59d7b0a831358e542c036a26/416x416.jpg?background=000000&cropX1=604&cropX2=1623&cropY1=883&cropY2=1903,Energy  , oil & gas,68.0,M,United States
435,2689,4.8,0.0,434,Mark Scheinberg,435,https://specials-images.forbesimg.com/imageserve/722e3047dfe2159900cf97ce4b7468d8/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=21&cropY2=765,Gambling & Casinos  , online gambling,46.0,M,Canada
436,9681,4.8,0.0,409,Jeffrey Skoll,436,https://specials-images.forbesimg.com/imageserve/59d7e2474bbe6f37dda01fd9/416x416.jpg?background=000000&cropX1=1412&cropX2=4500&cropY1=373&cropY2=3463,Technology  , eBay,,,
437,1367,4.8,0.0,553,Murat Ulker,437,https://specials-images.forbesimg.com/imageserve/97fc228669c9fca0e18d1de9ab1f9021/416x416.jpg?background=000000&cropX1=47&cropX2=683&cropY1=82&cropY2=719,Food and Beverage  , food,60.0,M,Turkey
438,5974,4.8,0.0,425,Daniel Ziff,438,https://specials-images.forbesimg.com/imageserve/5a7e352131358e4955ad1283/416x416.jpg?background=000000&cropX1=921&cropX2=1675&cropY1=330&cropY2=1084,Finance and Investments  , investments,48.0,M,United States
439,4388,4.8,0.0,426,Dirk Ziff,439,https://specials-images.forbesimg.com/imageserve/f28727f64bd577600bfc8680b6918a8c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=37&cropY2=781,Finance and Investments  , investments,55.0,M,United States
440,4441,4.8,0.0,427,Robert Ziff,440,https:http://specials-images.forbesimg.com/imageserve/a79b15bcfbd8937c1b3ece8bea3b6d8e/416x416.jpg?background=000000&cropX1=0&cropX2=715&cropY1=2&cropY2=717,Finance and Investments  , investments,53.0,M,United States
441,5827,4.7,0.0,495,Juergen Blickle,441,https://specials-images.forbesimg.com/imageserve/98c126cea0829deac65b48b44ed0e22e/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=55&cropY2=796,Manufacturing  , auto parts,73.0,M,Germany
442,8173,4.7,0.0,448,Bernard Broermann,442,https://specials-images.forbesimg.com/imageserve/58c84489a7ea431f321b1e0e/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=193&cropY2=937,Healthcare  , hospitals,76.0,M,Germany
443,1549,4.7,0.0,442,Clive Calder,443,https://specials-images.forbesimg.com/imageserve/a7b7be54be6e804267f2130bed323d27/416x416.jpg?background=000000&cropX1=68&cropX2=600&cropY1=82&cropY2=614,Media & Entertainment  , record label,73.0,M,United Kingdom
444,2913,4.7,0.0,444,Stanley Druckenmiller,444,https://specials-images.forbesimg.com/imageserve/55fa0f3be4b0ffa7afe4accd/416x416.jpg?background=000000&cropX1=18&cropX2=739&cropY1=206&cropY2=928,Finance and Investments  , hedge funds,66.0,M,United States
445,2040,4.7,0.0,383,Ted Lerner,445,https://specials-images.forbesimg.com/imageserve/5a8dd67331358e4955adfb0a/416x416.jpg?background=000000&cropX1=2929&cropX2=3752&cropY1=559&cropY2=1381,Real Estate  , real estate,94.0,M,United States
446,7868,4.7,-0.001,408,Li Shuirong,446,https://specials-images.forbesimg.com/imageserve/5a7ccb71a7ea4316901309e5/416x416.jpg?background=000000&cropX1=271&cropX2=2191&cropY1=3&cropY2=1925,Manufacturing  , petrochemicals,63.0,M,China
447,2774,4.7,0.001,338,Lim Kok Thay,447,https://specials-images.forbesimg.com/imageserve/5a7fc5e3a7ea431690133158/416x416.jpg?background=000000&cropX1=409&cropX2=1898&cropY1=53&cropY2=1543,Gambling & Casinos  , casinos,68.0,M,Malaysia
448,6643,4.7,0.0,298,Niels Peter Louis-Hansen,448,https://specials-images.forbesimg.com/imageserve/d0b9926c84cb83dc19638faf3e09ff04/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=11&cropY2=754,Healthcare  , medical devices,72.0,M,Denmark
449,6349,4.7,0.0,559,Fredrik Lundberg,449,https://specials-images.forbesimg.com/imageserve/5a811cf14bbe6f2652f545bd/416x416.jpg?background=000000&cropX1=200&cropX2=1698&cropY1=0&cropY2=1500,Real Estate  ," real estate, investments",68.0,M,Sweden
450,5906,4.7,0.0,438,Gwendolyn Sontheim Meyer,450,https://specials-images.forbesimg.com/imageserve/5a811cf14bbe6f2652f545bd/416x416.jpg?background=000000&cropX1=200&cropX2=1698&cropY1=0&cropY2=1500,Food and Beverage  , Cargill,58.0,F,United States
451,2527,4.7,0.0,325,J. Christopher Reyes,451,https:http://specials-images.forbesimg.com/imageserve/033ba8ea1f4e0697e1ca957753400dc9/416x416.jpg?background=000000&cropX1=129&cropX2=651&cropY1=68&cropY2=590,Food and Beverage  , food distribution,66.0,M,United States
452,1573,4.7,0.0,326,Jude Reyes,452,https:http://specials-images.forbesimg.com/imageserve/033ba8ea1f4e0697e1ca957753400dc9/416x416.jpg?background=000000&cropX1=129&cropX2=651&cropY1=68&cropY2=590,Food and Beverage  , food distribution,64.0,M,United States
453,5638,4.7,0.0,445,Alexandra Schoerghuber,453,https://specials-images.forbesimg.com/imageserve/5a7e05b04bbe6f2652f522fb/416x416.jpg?background=000000&cropX1=5&cropX2=2269&cropY1=250&cropY2=2515,Real Estate  , real estate,61.0,F,Germany
454,2146,4.7,0.0,439,Sheldon Solow,454,https://specials-images.forbesimg.com/imageserve/59d7c3ae31358e542c036bec/416x416.jpg?background=000000&cropX1=535&cropX2=1385&cropY1=103&cropY2=953,Real Estate  , real estate,91.0,M,United States
455,3176,4.7,0.0,645,Lucio Tan,455,https://specials-images.forbesimg.com/imageserve/599b5c6e4bbe6f5997f042f6/416x416.jpg?background=000000&cropX1=77&cropX2=384&cropY1=29&cropY2=336,Diversified  , diversified,85.0,M,Philippines
456,9104,4.6,0.0,509,Majid Al Futtaim,456,https://specials-images.forbesimg.com/imageserve/e9477990f0df68ea92063acd9c7228d1/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=160&cropY2=904,Real Estate  ," real estate, retail",,M,United Arab Emirates
457,7061,4.6,0.0,550,Andrej Babis,457,https://specials-images.forbesimg.com/imageserve/5a7dd34f4bbe6f2652f51d49/416x416.jpg?background=000000&cropX1=1172&cropX2=2779&cropY1=13&cropY2=1621,Food and Beverage  , agriculture,65.0,M,Czech Republic
458,4805,4.6,0.0,476,Dona Bertarelli,458,https://specials-images.forbesimg.com/imageserve/c1dbd4fa31b702a401ff195c647b54e4/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=73&cropY2=817,Diversified  , biotech,52.0,F,Switzerland
459,7986,4.6,0.0,404,Cai Kui,459,https://specials-images.forbesimg.com/imageserve/561fbcbde4b0ffa7afe5e581/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=0&cropY2=744,Real Estate  , real estate,57.0,M,China
460,1682,4.6,0.0,450,Bidzina Ivanishvili,460,https://specials-images.forbesimg.com/imageserve/5a7e0381a7ea431690131cd4/416x416.jpg?background=000000&cropX1=5&cropX2=1277&cropY1=33&cropY2=1305,Finance and Investments  , investments,63.0,M,Georgia
461,8425,4.6,0.0,393,"Jeremy Jacobs, Sr.",461,https://specials-images.forbesimg.com/imageserve/5a8dd527a7ea431690140b09/416x416.jpg?background=000000&cropX1=0&cropX2=2173&cropY1=386&cropY2=2559,Service  , concessions,79.0,M,United States
462,4315,4.6,0.0,449,Chris Larsen,462,https://specials-images.forbesimg.com/imageserve/5a8dd527a7ea431690140b09/416x416.jpg?background=000000&cropX1=0&cropX2=2173&cropY1=386&cropY2=2559,Finance and Investments  , cryptocurrency,59.0,M,United States
463,2103,4.6,-0.001,440,Patrick Lee,463,https://specials-images.forbesimg.com/imageserve/e24f0d9158264ab6398b101f3749b091/416x416.jpg?background=000000&cropX1=66&cropX2=744&cropY1=76&cropY2=754,Manufacturing  , paper,78.0,M,Hong Kong
464,9719,4.6,0.0,419,Liang Wengen,464,https://specials-images.forbesimg.com/imageserve/561fad16e4b0ffa7afe5e1bf/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=82&cropY2=822,Manufacturing  , construction equipment,63.0,M,China
465,4090,4.6,0.121,492,Denis O'Brien,465,https://specials-images.forbesimg.com/imageserve/5a7f76684bbe6f2652f5329d/416x416.jpg?background=000000&cropX1=530&cropX2=2995&cropY1=10&cropY2=2477,Telecom  , telecom,61.0,M,Ireland
466,6486,4.5,0.0,522,Kapil & Rahul Bhatia,466,https://specials-images.forbesimg.com/imageserve/55f77d16e4b0ffa7afe49443/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=224&cropY2=968,Service  , airlines,,M,India
467,1431,4.5,0.0,464,Jean-Pierre Cayard,467,https://specials-images.forbesimg.com/imageserve/58c71f63a7ea431f321b0e85/416x416.jpg?background=000000&cropX1=101&cropX2=742&cropY1=73&cropY2=714,Food and Beverage  , spirits,77.0,M,France
468,2183,4.5,0.0,565,Chey Tae-Won,468,https://specials-images.forbesimg.com/imageserve/5b15a4774bbe6f74868b8fd9/416x416.jpg?background=000000&cropX1=3&cropX2=1362&cropY1=0&cropY2=1360,Telecom  ," IT, telecom",,,
469,9411,4.5,0.001,613,Fang Wei,469,https://specials-images.forbesimg.com/imageserve/5a7cafb031358e4955acf666/416x416.jpg?background=000000&cropX1=1260&cropX2=4999&cropY1=8&cropY2=3744,Manufacturing  , steel,46.0,M,China
470,5477,4.5,0.0,545,Andrei Guriev,470,https://specials-images.forbesimg.com/imageserve/8f717dbb5da19b397ed4670d344be3dc/416x416.jpg?background=000000&cropX1=19&cropX2=744&cropY1=6&cropY2=731,Manufacturing  , fertilizers,59.0,M,Russia
471,2046,4.5,0.0,463,Bertil Hult,471,https://specials-images.forbesimg.com/imageserve/58a2844531358e1a35ab53ff/416x416.jpg?background=000000&cropX1=208&cropX2=688&cropY1=81&cropY2=561,Service  , education,78.0,M,Sweden
472,7034,4.5,0.0,451,Ji Changqun,472,https://specials-images.forbesimg.com/imageserve/58a2844531358e1a35ab53ff/416x416.jpg?background=000000&cropX1=208&cropX2=688&cropY1=81&cropY2=561,Real Estate  , real estate,52.0,M,China
473,4473,4.5,0.0,458,"Paul Tudor Jones, Ii.",473,https://specials-images.forbesimg.com/imageserve/59d7c9a8a7ea436b47b389b8/416x416.jpg?background=000000&cropX1=284&cropX2=604&cropY1=286&cropY2=606,Finance and Investments  , hedge funds,,,
474,2019,4.5,0.0,499,Robert Miller,474,https://specials-images.forbesimg.com/imageserve/58a0e48da7ea431f32195afa/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=216&cropY2=960,Fashion & Retail  , retail,86.0,M,United Kingdom
475,2019,4.5,0.0,499,Robert Miller,474,https://specials-images.forbesimg.com/imageserve/58a0e48da7ea431f32195afa/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=216&cropY2=960,Fashion & Retail  , retail,74.0,M,Canada
476,9172,4.5,0.013,460,Sergei Popov,475,https://specials-images.forbesimg.com/imageserve/58a398fda7ea431f32198651/416x416.jpg?background=000000&cropX1=0&cropX2=639&cropY1=2&cropY2=642,Finance and Investments  , banking,48.0,M,Russia
477,9106,4.5,0.0,473,Juan Roig,476,https://specials-images.forbesimg.com/imageserve/5a8113674bbe6f2652f544de/416x416.jpg?background=000000&cropX1=750&cropX2=2447&cropY1=219&cropY2=1917,Fashion & Retail  , supermarkets,70.0,M,Spain
478,9646,4.5,0.0,384,John Sall,477,https:http://specials-images.forbesimg.com/imageserve/1b5f05362e07e6167bd725cc03bc8494/416x416.jpg?background=000000&cropX1=0&cropX2=1050&cropY1=158&cropY2=1209,Technology  , software,71.0,M,United States
479,9724,4.5,0.0,465,Leonard Stern,478,https://specials-images.forbesimg.com/imageserve/100d13fa2eecf478f9d1dce37f2f34c5/416x416.jpg?background=000000&cropX1=18&cropX2=675&cropY1=64&cropY2=721,Real Estate  , real estate,81.0,M,United States
480,4213,4.5,-0.001,454,Ye Chenghai,479,https://specials-images.forbesimg.com/imageserve/f4143f928bec51caf481ad44beb7d878/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=140&cropY2=881,Healthcare  , pharmaceuticals,76.0,M,Hong Kong
481,2203,4.4,0.0,581,Anthony Bamford,480,https://specials-images.forbesimg.com/imageserve/5a81544c4bbe6f2652f547b4/416x416.jpg?background=000000&cropX1=424&cropX2=1902&cropY1=438&cropY2=1917,Construction & Engineering  , construction equipment,74.0,M,United Kingdom
482,2113,4.4,0.0,472,Chu Mang Yee,481,https://specials-images.forbesimg.com/imageserve/33f3416ee4f4e17cb8ea4cf680b1179c/416x416.jpg?background=000000&cropX1=0&cropX2=688&cropY1=3&cropY2=691,Real Estate  , real estate,60.0,M,China
483,6160,4.4,0.0,520,Juan Carlos Escotet,482,https://specials-images.forbesimg.com/imageserve/56cc6f81e4b062f6b59a5171/416x416.jpg?background=000000&cropX1=3&cropX2=718&cropY1=0&cropY2=715,Finance and Investments  , banking,60.0,M,Venezuela
484,3943,4.4,0.0,547,Miguel Fluxa Rossello,483,https://specials-images.forbesimg.com/imageserve/58a65d5ea7ea431f3219ae3f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=177&cropY2=921,Service  , hotels,81.0,M,Spain
485,3032,4.4,0.001,586,Andrew Forrest,484,https://specials-images.forbesimg.com/imageserve/5a7a3c9331358e4955acc63d/416x416.jpg?background=000000&cropX1=1929&cropX2=4914&cropY1=0&cropY2=2984,Metals & Mining  , mining,58.0,M,Australia
486,5627,4.4,0.0,527,Paul Gauselmann,485,https://specials-images.forbesimg.com/imageserve/5a7e366831358e4955ad128e/416x416.jpg?background=000000&cropX1=312&cropX2=2373&cropY1=326&cropY2=2388,Gambling & Casinos  , gambling,85.0,M,Germany
487,4951,4.4,0.0,382,Tamara Gustavson,486,https://specials-images.forbesimg.com/imageserve/5a7e366831358e4955ad128e/416x416.jpg?background=000000&cropX1=312&cropX2=2373&cropY1=326&cropY2=2388,Service  , self storage,58.0,F,United States
488,4447,4.4,0.035,693,Micky Jagtiani,487,https://specials-images.forbesimg.com/imageserve/59cc0a1e31358e542c02fa0b/416x416.jpg?background=000000&cropX1=246&cropX2=747&cropY1=1&cropY2=502,Fashion & Retail  , retail,68.0,M,India
489,5489,4.4,0.0,532,Johan Johannson,488,https://specials-images.forbesimg.com/imageserve/58a38de731358e1a35ab63f5/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,Fashion & Retail  , grocery stores,53.0,M,Norway
490,7648,4.4,0.0,477,Richard Li,489,https://specials-images.forbesimg.com/imageserve/5a57a469a7ea431690109d2b/416x416.jpg?background=000000&cropX1=1549&cropX2=3240&cropY1=977&cropY2=2667,Telecom  , telecom,53.0,M,Hong Kong
491,2628,4.4,0.0,412,John Morris,490,https://specials-images.forbesimg.com/imageserve/59d7f5c5a7ea436b47b38bd1/416x416.jpg?background=000000&cropX1=549&cropX2=1262&cropY1=117&cropY2=830,Fashion & Retail  , sporting goods retail,71.0,M,United States
492,9288,4.4,0.0,470,Theo Mueller,491,https://specials-images.forbesimg.com/imageserve/56c9c404e4b062f6b59a2a66/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=2&cropY2=743,Food and Beverage  , dairy,79.0,M,Germany
493,2670,4.4,0.0,418,Akio Nitori,492,https://specials-images.forbesimg.com/imageserve/5ac250e1a7ea432fbc1dc878/416x416.jpg?background=000000&cropX1=1114&cropX2=3777&cropY1=0&cropY2=2662,Fashion & Retail  , home furnishings,75.0,M,Japan
494,6733,4.4,0.0,540,Wolfgang Reimann,493,https://specials-images.forbesimg.com/imageserve/5ac250e1a7ea432fbc1dc878/416x416.jpg?background=000000&cropX1=1114&cropX2=3777&cropY1=0&cropY2=2662,Fashion & Retail  , consumer goods,67.0,M,Germany
495,7658,4.4,0.0,537,Matthias Reimann-Andersen,494,https://specials-images.forbesimg.com/imageserve/5ac250e1a7ea432fbc1dc878/416x416.jpg?background=000000&cropX1=1114&cropX2=3777&cropY1=0&cropY2=2662,Fashion & Retail  , consumer goods,54.0,M,Germany
496,8311,4.4,0.0,539,Stefan Reimann-Andersen,495,https://specials-images.forbesimg.com/imageserve/5ac250e1a7ea432fbc1dc878/416x416.jpg?background=000000&cropX1=1114&cropX2=3777&cropY1=0&cropY2=2662,Fashion & Retail  , consumer goods,56.0,M,Germany
497,9877,4.4,0.0,538,Renate Reimann-Haas,496,https://specials-images.forbesimg.com/imageserve/5ac250e1a7ea432fbc1dc878/416x416.jpg?background=000000&cropX1=1114&cropX2=3777&cropY1=0&cropY2=2662,Fashion & Retail  , consumer goods,68.0,F,Germany
498,4742,4.4,0.0,481,Robert Smith,497,https://specials-images.forbesimg.com/imageserve/59dbe7574bbe6f37dda037a5/416x416.jpg?background=000000&cropX1=1126&cropX2=2783&cropY1=120&cropY2=1776,Finance and Investments  , private equity,,,
499,4759,4.4,0.0,482,Russ Weiner,498,https://specials-images.forbesimg.com/imageserve/59d7e37131358e542c036d89/416x416.jpg?background=000000&cropX1=1620&cropX2=3823&cropY1=831&cropY2=3034,Food and Beverage  , energy drinks,49.0,M,United States
500,2321,4.3,0.0,471,Jeronimo Arango,499,https://specials-images.forbesimg.com/imageserve/59d7e37131358e542c036d89/416x416.jpg?background=000000&cropX1=1620&cropX2=3823&cropY1=831&cropY2=3034,Fashion & Retail  , retail,94.0,M,Mexico
501,4044,4.3,0.0,452,Rahul Bajaj,500,https://specials-images.forbesimg.com/imageserve/5a7f4513a7ea431690132ad1/416x416.jpg?background=000000&cropX1=882&cropX2=2669&cropY1=284&cropY2=2072,Automotive  , motorcycles,81.0,M,India
502,8209,4.3,0.0,587,Rainer Blickle,501,https://specials-images.forbesimg.com/imageserve/250c3eea55c826ca89f092951d0882b3/416x416.jpg?background=000000&cropX1=55&cropX2=680&cropY1=256&cropY2=881,Manufacturing  , auto parts,72.0,M,Germany
503,6614,4.3,0.0,459,Rocco Commisso,502,https://specials-images.forbesimg.com/imageserve/59ea2558a7ea436b47b42175/416x416.jpg?background=000000&cropX1=124&cropX2=1295&cropY1=75&cropY2=1245,Telecom  , telecom,70.0,M,United States
504,2648,4.3,0.0,536,Giuseppe De'Longhi,503,https://specials-images.forbesimg.com/imageserve/59ea2558a7ea436b47b42175/416x416.jpg?background=000000&cropX1=124&cropX2=1295&cropY1=75&cropY2=1245,Fashion & Retail  , coffee makers,80.0,M,Italy
505,9615,4.3,0.0,475,Tilman Fertitta,504,https://specials-images.forbesimg.com/imageserve/59dbd838a7ea436b47b39d0f/416x416.jpg?background=000000&cropX1=2976&cropX2=4431&cropY1=848&cropY2=2303,Food and Beverage  ," Houston Rockets, entertainment",62.0,M,United States
